match_id,date,home,away,league,market,pick,model_prob,odds_taken,edge,result,roi,settle_attempts,home_position,away_position,form_adv,expected_total,model_version,stake_units
537125,2026-04-13,ACF Fiorentina,SS Lazio,SA,BTTS,BTTS No,0.589,,,W,,2,,,,,,
544519,2026-04-13,Levante UD,Getafe CF,PD,1X2,Home Win,0.490,,11.7,W,,2,,,,,,
545953,2026-04-13,CD Tondela,Gil Vicente FC,PPL,1X2,Home Win,0.430,,20.8,L,,2,,,,,,
538102,2026-04-13,Manchester United FC,Leeds United FC,PL,1X2,Home Win,0.511,,,L,,2,,,,,,
556722,2026-04-14,Liverpool FC,Paris Saint-Germain FC,CL,Over/Under,Over 2.5,0.603,,,L,,2,,,,,,
556724,2026-04-14,Club Atlético de Madrid,FC Barcelona,CL,Over/Under,Over 3.5,0.608,,,L,,1,,,,,,
556723,2026-04-15,FC Bayern München,Real Madrid CF,CL,1X2,Home Win,0.766,1.57,12.9,W,0.570,2,,,,,,
556725,2026-04-15,Arsenal FC,Sporting Clube de Portugal,CL,1X2,Home Win,0.562,,,L,,2,,,,,,
537140,2026-04-17,US Sassuolo Calcio,Como 1907,SA,1X2,Home Win,0.254,6.80,10.6,W,5.800,7,,,,,,
545961,2026-04-17,Rio Ave FC,AVS,PPL,Over/Under,Under 2.5,0.584,1.96,7.4,L,-1.000,7,,,,,,
540673,2026-04-17,FC St. Pauli 1910,1. FC Köln,BL1,Over/Under,Under 2.5,0.551,2.00,5.1,W,1.000,7,,,,,,
542674,2026-04-17,Racing Club de Lens,Toulouse FC,FL1,Over/Under,Over 2.5,0.637,1.69,4.6,W,0.690,7,,,,,,
537137,2026-04-17,FC Internazionale Milano,Cagliari Calcio,SA,1X2,Away Win,0.112,15.50,4.8,L,-1.000,7,,,,,,
541216,2026-04-17,Blackburn Rovers FC,Coventry City FC,ELC,Over/Under,Under 2.5,0.620,1.85,7.9,W,0.850,6,,,,,,
538108,2026-04-18,Chelsea FC,Manchester United FC,PL,Over/Under,Under 3.5,0.817,1.67,21.8,W,0.670,6,,,,,,
